Female,46.0,61.0,52.0,52.1250196912185,0.20626883835412033,0.3142838791269827,0.2403124168322145,0.08254720465725658,Truth
Male,54.0,78.0,67.0,31.715983029763937,0.19818997147895498,0.29203601504564586,0.26285828726851845,0.11281787284846982,Truth
Female,53.0,70.0,57.0,72.98416724777563,0.20568498194936716,0.3367244687364571,0.25023067685515615,0.10296515165830232,Truth
Male,65.0,91.0,81.0,63.31266196125794,0.1776308215399714,0.30006085399921667,0.2449238960035078,0.10271195163409345,Truth
Female,40.0,61.0,50.0,43.28262786239381,0.19089996528912517,0.2883420349985521,0.24852147420750306,0.06768615486812019,Truth
Male,86.0,111.0,98.0,21.839015977423564,0.17057242892516628,0.2593373458387875,0.22070414098147842,0.13454934305561478,Truth
Female,43.0,59.0,46.0,75.92256416807247,0.1876392684045255,0.27643071955149906,0.22504699568197944,0.08576003697911334,Truth
Male,76.0,91.0,83.0,42.098940572975465,0.22709974395804872,0.3464076474490504,0.2996851623005207,0.12420740369893794,Truth
Female,67.0,88.0,77.0,46.09530779227416,0.25628060541234154,0.3440794302944785,0.29303749945150526,0.10722333059712308,Truth
Male,54.0,81.0,66.0,111.91870245987629,0.06570471238599021,0.41745380402733684,0.2968013962392307,0.07762733075951418,Truth
Female,60.0,74.0,64.0,108.80078570952371,0.11012791386017609,0.3798181139711883,0.2917861506487533,0.07554137019741357,Truth
Male,79.0,95.0,83.0,91.06235247380297,0.22602668095210474,0.3398592337909148,0.2805411270805214,0.06305080461837997,Truth
Female,67.0,93.0,79.0,50.413314403049604,0.20693038216448806,0.31152912564069846,0.25810439952494285,0.08504265283522422,Truth
Male,59.0,73.0,68.0,36.41667082711224,0.20637297882894265,0.2854460831025281,0.2544216366777076,0.07543549569291624,Truth
Female,63.0,85.0,71.0,93.30728277769188,0.1717699270563005,0.21670299519410963,0.1917442313774936,0.11787085316722608,Truth
Male,71.0,89.0,82.0,24.62254773642107,0.138336614996158,0.3993415239587141,0.2831915019505391,0.07994390242705535,Truth
Female,58.0,79.0,67.0,44.07013849737784,0.17285613644284759,0.28406161389950557,0.23342619255286345,0.11202215690389246,Truth
Male,71.0,93.0,83.0,110.27989406526198,0.08636924452357071,0.38817046960430734,0.263429950408874,0.10837292867580152,Truth
Female,75.0,89.0,81.0,63.52148438307679,0.23225071012460521,0.2781728133159374,0.2594022854045956,0.13308817996447475,Truth
Male,56.0,71.0,64.0,60.63614835383074,0.1704375668536311,0.3021880998692895,0.2228702962143797,0.07268059537208321,Truth
Female,57.0,87.0,73.0,74.41064355662594,0.215724695149656,0.3206543849300633,0.26664302233888715,0.10729733645078601,Truth
Male,62.0,76.0,73.0,88.0727772285427,0.1537917469926283,0.2715974751139205,0.21329228553030086,0.10047009484885035,Truth
Female,60.0,81.0,70.0,45.40171177433716,0.17923490253098498,0.31157877161365066,0.24656584642091672,0.11339875083806228,Truth
Male,69.0,86.0,82.0,102.3249607575875,0.16438041989092653,0.21939129500524457,0.17758830030597395,0.15383473984039492,Truth
Female,59.0,79.0,68.0,43.51978951560704,0.17773144566647286,0.28656050176515097,0.2409832354959629,0.13577582654875295,Truth
Male,57.0,79.0,67.0,4.527298284774645,0.18007126236875015,0.2960544565833642,0.23867782300948107,0.11516849958791193,Truth
Female,64.0,83.0,75.0,49.568213427353484,0.2173599559537501,0.26310641312285615,0.2586884652113564,0.0844958229152576,Truth
Male,72.0,88.0,84.0,89.47605755184645,0.20725256387192031,0.30102144935862046,0.25125497796270485,0.09143145498483013,Truth
Female,64.0,89.0,77.0,76.53549969185862,0.21370370264578728,0.33752083381823333,0.26870322501369487,0.07333523691167439,Truth
Male,59.0,82.0,71.0,64.11015448744907,0.18806461852022277,0.26809226590998864,0.2289156263256967,0.09014285647901824,Truth
Female,66.0,83.0,78.0,45.55744203828421,0.25956675911759136,0.3520918897447662,0.294178633061733,0.07810710464995195,Truth
Male,49.0,79.0,67.0,34.35983745433156,0.1748436523866583,0.28594050776540825,0.2391585442914572,0.11398708229826733,Truth
Female,59.0,71.0,64.0,7.199681137756136,0.17012260472190996,0.27470323512721995,0.19215636826082205,0.11615542222640207,Truth
Male,54.0,81.0,65.0,87.43949859674872,0.1772326155606225,0.3014577192219233,0.2442426733659933,0.06453830715679154,Truth
Female,52.0,66.0,60.0,77.91424555144148,0.2066302879069359,0.32798838777922057,0.25510433829145973,0.10991148225673465,Truth
Male,49.0,72.0,64.0,72.56936722931387,0.22730248261481248,0.3093140169124772,0.27327965240521723,0.10333764050965204,Truth
Female,59.0,84.0,71.0,118.03992681336028,0.08271754663911889,0.40291599935845923,0.2838706068943216,0.09064813039903041,Truth
Male,44.0,63.0,56.0,91.64424221681223,0.20734115290636423,0.30854918285998306,0.280185176833491,0.09870048147431804,Truth
Female,50.0,64.0,51.0,48.790101781791265,0.18176780346972682,0.3025893064943808,0.2567262014229983,0.10075345650331408,Truth
Male,56.0,83.0,74.0,51.815662363927146,0.19264264870540213,0.30404526540454,0.25925766975159914,0.11966412899350297,Truth
Female,44.0,62.0,53.0,41.84096622450076,0.22267240135261437,0.3062546615233888,0.2530891631050778,0.08463396563812195,Truth
Male,42.0,67.0,52.0,76.51465613321757,0.14868205741506607,0.234976706453145,0.21637270962740873,0.12161297101429508,Truth
Female,53.0,76.0,66.0,50.193876842132276,0.1862283096831321,0.32010138764431384,0.2469844196840154,0.09330291529974957,Truth
Male,69.0,79.0,71.0,66.08568788394852,0.2160050965443647,0.33435165546249057,0.2704623784139508,0.1323494933970609,Truth
Female,53.0,76.0,61.0,67.73030280110358,0.2107858324543611,0.3687626280307065,0.2818748138557072,0.09866902394962697,Truth
Male,49.0,72.0,64.0,72.04400273150198,0.19151743981156322,0.27052265562262495,0.22821473080580285,0.11045003541395434,Truth
Female,40.0,61.0,55.0,61.82525403505103,0.2006359445618473,0.33406616394365996,0.26681927046448567,0.08810287102621744,Truth
Male,60.0,84.0,75.0,27.289527445491277,0.19440820671027953,0.3008850779962201,0.2620863060323611,0.09981967429462468,Truth
Female,81.0,105.0,92.0,90.69402937715255,0.20695975726169247,0.32871108989451714,0.26094546513861383,0.11787618401007215,Truth
Male,62.0,80.0,71.0,42.80527233444514,0.20598216287280066,0.2467096431463802,0.21536496705147273,0.09871666819405832,Truth
Female,38.0,65.0,55.0,45.48524819964648,0.2551566648553356,0.35083714783910097,0.3013061422722043,0.10112111579850655,Truth
Male,73.0,96.0,85.0,60.23775431900182,0.24644340728590802,0.3276076813080093,0.2892085911976874,0.12162369176991752,Truth
Female,67.0,86.0,78.0,64.00481480272093,0.19859603121343972,0.35112945627892284,0.2764952253801142,0.10423867630868458,Truth
Male,51.0,70.0,60.0,53.022434445492756,0.2110560047878664,0.3251219498566293,0.2674226453471871,0.08257550957694887,Truth
Female,78.0,109.0,97.0,59.3976887293274,0.19657403598858472,0.2973185183488009,0.258311534283985,0.07913958168699278,Truth
Male,59.0,69.0,68.0,93.99166340998968,0.2080873806580741,0.31833408642380434,0.2493618988260286,0.10515189022671487,Truth
Female,70.0,91.0,78.0,61.97964646145457,0.1847390567795225,0.34661594415740976,0.2538175026665227,0.08183951769149445,Truth
Male,54.0,77.0,68.0,11.938869966459837,0.17963621963972842,0.26557906371561063,0.20905947680819764,0.08838367899315361,Truth
Female,46.0,65.0,53.0,59.88636891217665,0.19644473666779505,0.2802154051212483,0.24762047581972813,0.10934857660694788,Truth
Male,50.0,69.0,59.0,65.99704402083773,0.17719165509765908,0.2784143183069416,0.22859057882472536,0.07332273690501079,Truth
Female,68.0,87.0,80.0,70.15650183591792,0.20349470207427853,0.3323843196829508,0.2767464571583928,0.09975161338486119,Truth
Male,51.0,74.0,62.0,68.3823457190705,0.2019959379055394,0.3116349601402974,0.27365652337320384,0.13295396023558703,Truth
Female,48.0,63.0,56.0,74.72209419364268,0.11374828910148332,0.40605701459732424,0.23227807021798605,0.11225012244835583,Truth
Male,49.0,65.0,61.0,55.15608618624569,0.21983373307656423,0.33932781252567196,0.2747310651979415,0.08935843119200254,Truth
Female,47.0,70.0,59.0,52.55356077562382,0.1734595139509402,0.2576691683063258,0.2422439381027597,0.1408856012958799,Truth
Male,43.0,68.0,55.0,50.107523276856554,0.2421171016204839,0.33154605193656494,0.27542387209430763,0.11918030482398759,Truth
Female,45.0,70.0,58.0,57.24818790216236,0.18813428090913456,0.32326244601235826,0.2565238867912701,0.12201637925719062,Truth
Male,40.0,67.0,59.0,52.319904169237674,0.19186864728810912,0.30558782843574783,0.21995037964900274,0.07382120344760053,Truth
Female,56.0,76.0,66.0,28.46860523572476,0.17182236281856553,0.33343453291983405,0.2493608697692977,0.11321530169134672,Truth
Male,53.0,69.0,58.0,114.58489968156351,0.10191888455791535,0.41297415186868797,0.23683459691257955,0.13293986005423447,Truth
Female,63.0,90.0,76.0,40.67737304083829,0.15963259743969727,0.23089746989108514,0.19407486125895115,0.09200504309521387,Truth
Male,59.0,75.0,71.0,52.26044394803555,0.23922758038011208,0.3148007659853317,0.2640662116395136,0.09691557461859474,Truth
Female,51.0,71.0,58.0,66.586049463889,0.19110091500770257,0.35736898043417487,0.26751918043889567,0.10611117527420014,Truth
Male,70.0,93.0,80.0,57.62627358447737,0.17206937531237396,0.24660133665116885,0.20718171876307268,0.07706764898072678,Truth
Female,39.0,76.0,54.0,53.080599801273465,0.19978080995405587,0.28833181742627406,0.2562783697414268,0.06835323418778537,Truth
Male,60.0,81.0,70.0,76.88742020748963,0.21894306489916446,0.3310417114260436,0.28281515258429024,0.11684036123933915,Truth
Female,67.0,90.0,76.0,97.89861386744552,0.18004745006934647,0.3023189951903592,0.2428339209313316,0.10684433582970258,Truth
Male,84.0,104.0,94.0,57.69572982576312,0.22785995127508596,0.33515450756878723,0.2880732990755087,0.10007059952955201,Truth
Female,54.0,76.0,68.0,81.77330661730143,0.19211353934829425,0.27763402947456056,0.23460081079183717,0.11291804453725174,Truth
Male,42.0,62.0,56.0,82.60945886517572,0.16169352575882828,0.2667726201006701,0.22195823298914383,0.09338897316863998,Truth
Female,55.0,72.0,63.0,57.223911225299105,0.19843414843220522,0.3065740111984904,0.2462173661509641,0.1611606696712236,Truth
Male,59.0,83.0,71.0,45.047763184426174,0.20893670437192877,0.3397016244571394,0.2878150599921583,0.0964107199554849,Truth
Female,59.0,78.0,69.0,38.25608787331469,0.18407585042340752,0.264848368761203,0.20809477397466927,0.09542546909657697,Truth
Male,54.0,73.0,62.0,19.667927665524783,0.24424677591914382,0.31927429609548363,0.2889999581040617,0.11739868927177478,Truth
Female,72.0,89.0,80.0,53.545144664585756,0.20916937749573752,0.3185712151127022,0.2528103939780647,0.08598984611784495,Truth
Male,62.0,85.0,71.0,42.71041286671369,0.2217779973338192,0.25892923128933504,0.2637248134679647,0.10189231713940886,Truth
Female,64.0,94.0,82.0,69.74718432464927,0.20278692639592377,0.34215491074694254,0.2719287327282795,0.10017454976125773,Truth
Male,61.0,83.0,74.0,39.54190093937687,0.23573705147326549,0.2996188055689442,0.23549206702882272,0.06768397229282705,Truth
Female,41.0,68.0,52.0,55.17074710803777,0.22469316836047884,0.32563301815933315,0.2788352835307315,0.13681960084953965,Truth
Male,50.0,68.0,61.0,43.203607290913645,0.19820108730286504,0.2942658618752588,0.2540596654762745,0.09093695916801618,Truth
Female,64.0,84.0,71.0,91.05783990331837,0.19879573681710705,0.2632267954257811,0.24703889651538619,0.08938713918434656,Truth
Male,90.0,116.0,102.0,55.858871355260106,0.20231392735151926,0.3015689642935468,0.26908355303827275,0.104293859546171,Truth
Female,53.0,69.0,62.0,63.38585621228846,0.22820686951457728,0.3430891096386511,0.26997031414634076,0.1143739477537747,Truth
Male,85.0,96.0,86.0,46.14313072586565,0.24216757141066153,0.3293871077152516,0.29103452260702617,0.11000501893691372,Truth
Female,52.0,59.0,54.0,39.24826350664789,0.2152486047570482,0.2590744416917471,0.24563971427388562,0.1182725806992409,Truth
Male,53.0,78.0,62.0,59.57385636699653,0.24531214262181208,0.3683108009105667,0.28807876084608036,0.07986823199126483,Truth
Female,66.0,84.0,72.0,76.33265526219685,0.18665695155472484,0.23504683827648018,0.21646742489190163,0.09010815141487422,Truth
Male,74.0,84.0,81.0,68.62822712785042,0.2087881938429193,0.2748670161587261,0.24241729050948804,0.07299947716764449,Truth
Female,84.0,109.0,93.0,17.563462217041106,0.2117483003952832,0.27108360665026743,0.24777339297839235,0.12229061997351923,Truth
Male,79.0,97.0,87.0,120.43973930585977,0.07606625519118831,0.3949079085660754,0.22693706170997707,0.0810221916538924,Truth
Female,74.0,107.0,92.0,54.07119298889512,0.2263199034557737,0.3091947970612135,0.28874247745125026,0.0932810181503897,Truth
Male,47.0,74.0,60.0,57.531232269400896,0.17833205260776902,0.2656672645138368,0.21487819523903015,0.10082340066011229,Truth
Female,44.0,60.0,50.0,70.40512410122848,0.20228463333174088,0.31494614560259515,0.24337241768899792,0.09575242376622173,Truth
Male,56.0,65.0,60.0,126.88347436510006,0.06592708169540377,0.38806153397429116,0.2422518799403497,0.08543835527618754,Truth
Female,70.0,87.0,79.0,74.97879192701255,0.1923034449154885,0.3057526899838314,0.2398625291110821,0.124043833367573,Truth
Male,57.0,71.0,62.0,69.3883219866722,0.20268806646112378,0.26575815876764414,0.2392315441952015,0.12696773350636165,Truth
Female,56.0,78.0,67.0,54.802054976644285,0.17497357853245427,0.27145078242671855,0.22762337972328392,0.08555413153608883,Truth
Male,58.0,71.0,64.0,52.63960690691112,0.21344429329442355,0.28062761912521444,0.25009245311101147,0.08621181576362764,Truth
Female,68.0,89.0,77.0,82.70161280814126,0.167597113011093,0.2935394158354371,0.22609146962364637,0.11434501497780239,Truth
Male,33.0,44.0,38.0,72.88449911817145,0.2305520542843931,0.30461445057088066,0.2623480450248181,0.10737522771121882,Truth
Female,68.0,100.0,79.0,77.97731849017819,0.21144389402150696,0.3240945841670905,0.26731960598022747,0.09269621438060041,Truth
Male,66.0,82.0,71.0,34.70138150684196,0.23334364540587696,0.32295485680932995,0.2789633737364872,0.128477770021611,Truth
Female,62.0,86.0,71.0,71.75060443912461,0.22369641858518108,0.307245729078252,0.261453916289525,0.05230964623337903,Truth
Male,52.0,82.0,61.0,96.70375529453202,0.22788293816633537,0.3538310296883339,0.28902575396595526,0.09449401186871335,Truth
Female,52.0,69.0,59.0,42.19772181998034,0.1664387850846812,0.2580257138875054,0.20783507527654774,0.08433971024540625,Truth
Male,68.0,82.0,68.0,48.55107505305775,0.17369426964579876,0.28332836924082166,0.20960759577463364,0.08787925303276659,Truth
Female,66.0,80.0,71.0,22.17412428740567,0.19437600020964285,0.2703595425545432,0.2396762340356023,0.09767648616944118,Truth
Male,50.0,70.0,63.0,74.2151928804395,0.1955215882795653,0.3153553956004932,0.27129571497617017,0.07519086754359322,Truth
Female,61.0,75.0,66.0,68.50894076892892,0.19551295988699466,0.30498593534932733,0.24324575680736946,0.10697270352674736,Truth
Male,54.0,66.0,57.0,70.42833455655703,0.20097032845813104,0.3527123441759913,0.2910637461371173,0.10135434924921244,Truth
Female,78.0,104.0,92.0,66.59366380798792,0.20486520055987753,0.301692178565409,0.253808892101384,0.11015146893612679,Truth
Male,73.0,104.0,89.0,51.735158627880395,0.24722466813991667,0.3335519452037503,0.27864174052489915,0.14081543502807292,Truth
Female,60.0,78.0,70.0,79.84332109890369,0.1816942970148588,0.291938004473389,0.21692643886766888,0.09329341924923548,Truth
Male,66.0,87.0,78.0,40.09725592930552,0.1908022679623955,0.3037480481900497,0.2683418534662734,0.05518154758316824,Truth
Female,58.0,81.0,72.0,61.0834355683357,0.19984252200344313,0.31611196351154747,0.2541454930193803,0.07225921846681434,Truth
Male,39.0,60.0,48.0,67.94039114789263,0.1964955703931563,0.26591053972631906,0.22340454212325692,0.07953745918867995,Truth
Female,57.0,80.0,73.0,42.5335458075866,0.19881896073545488,0.2523056373965757,0.2255117664754184,0.08427496379668814,Truth
Male,68.0,88.0,75.0,70.30253602877681,0.20668701218917632,0.31031797702994995,0.25841055108700983,0.08902431874800386,Truth
Female,60.0,86.0,71.0,60.75929137048613,0.20429153257725502,0.2839825254410063,0.25679615222759694,0.11055406706922123,Truth
Male,70.0,101.0,85.0,64.07597994464193,0.215229882010349,0.30153693097717416,0.24333006441088875,0.09535573351463865,Truth
Female,52.0,71.0,65.0,68.65941892156997,0.2064602821301535,0.29052088667418197,0.24957929870451717,0.1119465748183948,Truth
Male,57.0,69.0,65.0,21.76311336240702,0.22649855740163347,0.33541126681735445,0.2889120459806834,0.08591084335034024,Truth
Female,78.0,97.0,88.0,67.94666353324409,0.21526674774153626,0.2975628948693187,0.27182621247212635,0.10328554428798357,Truth
Male,65.0,78.0,72.0,32.32430924293786,0.220982848213334,0.3420119100739841,0.27550310400886446,0.12845414850480225,Truth
Female,53.0,74.0,66.0,7.94025161433229,0.1755562796151977,0.26516651703797284,0.21767379480528476,0.10745869359609492,Truth
Male,60.0,84.0,70.0,71.06361205137128,0.23148161572307951,0.3486506396031817,0.2881391832493886,0.10082717482054805,Truth
Female,82.0,106.0,93.0,18.60076872582099,0.2019527177794868,0.31962680107645375,0.264345148147809,0.10239963512217079,Truth
Male,64.0,80.0,72.0,45.681112748086164,0.2047279975345334,0.2848879177165947,0.24737996089770536,0.11173188175813725,Truth
Female,60.0,85.0,71.0,67.14549502918968,0.2395552752831748,0.36418539001636785,0.30665186998877964,0.09491590369364122,Truth
Male,53.0,72.0,60.0,24.64425518599845,0.20832665616569784,0.28287445902553443,0.2420095311798659,0.10859538388591838,Truth
Female,59.0,83.0,69.0,26.77658616624601,0.20058044594674546,0.311071840997068,0.2680000658094551,0.11827785396097568,Truth
Male,58.0,89.0,77.0,84.85488959114167,0.17452314366363633,0.3025735169143733,0.24179002002955932,0.10982585677591626,Truth
Female,62.0,79.0,71.0,44.639678135533124,0.19506598294835903,0.29481335075251447,0.2607863980099926,0.1434098348223851,Truth
Male,72.0,84.0,80.0,62.7384694062305,0.2285207845890046,0.2821326789058236,0.24794910842440818,0.10098531612108894,Truth
Female,44.0,66.0,60.0,22.83733424000522,0.20855681046202926,0.30449197780070486,0.24014491531449111,0.11788583343255567,Truth
Male,60.0,84.0,72.0,8.532131537432875,0.2312060448709891,0.3190295138379649,0.27232737393538103,0.0971783362909593,Truth
Female,37.0,55.0,47.0,86.42472384073082,0.19385679007257048,0.27163356265665783,0.22556129918124276,0.15644655367682203,Truth
Male,68.0,83.0,79.0,80.78538590106211,0.24665308956560844,0.3344680339754748,0.2978796517576582,0.053348546657096874,Truth
Female,81.0,95.0,88.0,56.517072439103195,0.1815827754150506,0.27000237179229425,0.23064117877768925,0.10904795769301627,Truth
Male,68.0,87.0,79.0,54.15210231409534,0.10004466586912453,0.4005016674876394,0.2709865040450181,0.09754571339726541,Truth
Female,54.0,81.0,73.0,50.75136234521832,0.18156365267793229,0.33472988515906965,0.2567327154542126,0.08856487245150364,Truth
Male,70.0,96.0,85.0,74.46529665647249,0.12491259360000312,0.4003053017655135,0.22285126848294898,0.08853825602143559,Truth
Female,56.0,75.0,63.0,83.11184645926268,0.2039896208111427,0.3229293842203718,0.26859315145151935,0.045342325838261636,Truth
Male,48.0,56.0,55.0,132.75295729613003,0.08473155533449366,0.36845997783578016,0.2093308607981211,0.06223016233114412,Truth
Female,56.0,84.0,71.0,63.94705640188489,0.22567422294862893,0.322007159009211,0.23795437576852374,0.11775626733556549,Truth
Male,52.0,68.0,57.0,53.10864711141684,0.20331968410701773,0.29166821025391376,0.2492182869604493,0.1528295776914399,Truth
Female,60.0,69.0,59.0,70.42839389211674,0.1852167125717949,0.2838644759281185,0.21702767057743544,0.07493360438233874,Truth
Male,71.0,92.0,82.0,32.8782733217873,0.19597156851134506,0.3131834452115879,0.23859443545754325,0.10765395655903745,Truth
Female,69.0,87.0,76.0,64.20079755210655,0.21868293041355094,0.33184388963601197,0.26813750406428116,0.10632347198113827,Truth
Male,63.0,92.0,80.0,89.58033512684284,0.21533663887600737,0.3194440613345896,0.26035791046419077,0.0784198593150088,Truth
Female,77.0,104.0,95.0,35.87201150171227,0.2226689041442704,0.3134288301982069,0.27545927781376833,0.11586248835722981,Truth
Male,51.0,81.0,68.0,63.34905510636852,0.197423194777351,0.2943957353881017,0.24458577307652613,0.0564264145624646,Truth
Female,55.0,72.0,63.0,55.039252810090495,0.1844031844346322,0.3306442206069889,0.2745144222619785,0.053061979603181014,Truth
Male,68.0,88.0,80.0,43.63764997684116,0.24106332494373756,0.36090156105558413,0.3087214855825394,0.10080981409208041,Truth
Female,73.0,90.0,85.0,81.12779359136829,0.20254890357453564,0.3246644009075617,0.27621772570016984,0.08930028250774869,Truth
Male,51.0,67.0,58.0,70.65008495343608,0.17420486588696507,0.3101155996129234,0.2549129864533368,0.09489770210741291,Truth
Female,71.0,95.0,81.0,86.42031030898028,0.18025181924925154,0.2913402246676144,0.23424744367076777,0.11761185396842197,Truth
Male,63.0,80.0,73.0,49.44729204991651,0.17306871870510396,0.2798843515223379,0.24417046380339907,0.08145678646239662,Truth
Female,45.0,82.0,64.0,50.12375165900281,0.19688658595618613,0.3243172536499062,0.2832617393430725,0.13739032005571636,Truth
Male,83.0,102.0,89.0,61.035146078568246,0.23484961384537037,0.3112668462688515,0.2572218592717931,0.0723751291491648,Truth
Female,71.0,97.0,84.0,88.70510054297516,0.2487307029912116,0.32053234244848516,0.280419989393998,0.09339283623971707,Truth
Male,61.0,86.0,75.0,30.078194098056333,0.22051916157291396,0.3263002059194816,0.2937314434528755,0.10045413878812356,Truth
Female,59.0,83.0,73.0,80.62852024544948,0.22037654736309248,0.31502209277412047,0.24416034896272937,0.07053322062982485,Truth
Male,52.0,74.0,66.0,53.64647286157048,0.24961531834619333,0.3221843944379761,0.2903255611734287,0.12591054529744844,Truth
Female,41.0,72.0,53.0,154.62965919812157,0.1007288009504195,0.4040988378582778,0.25499016495360444,0.08198558773977671,Truth
Male,53.0,71.0,59.0,33.83187656479346,0.15429702999651682,0.27147015285271514,0.22023278995386306,0.07869670522661715,Truth
Female,57.0,73.0,66.0,45.34924485788754,0.1680938382725929,0.2807686502457303,0.21881829668026362,0.07705732253329638,Truth
Male,57.0,78.0,69.0,44.240348436806855,0.2265877231430181,0.2819288605065316,0.24996589342268793,0.10206339565500763,Truth
Female,80.0,88.0,83.0,25.44856933740421,0.2468598790791078,0.3543491104668893,0.3056753806453987,0.09196764293884502,Truth
Male,44.0,73.0,58.0,70.92819299684173,0.2163367950812093,0.30628911653331475,0.2548413706357958,0.09350727391264009,Truth
Female,63.0,77.0,72.0,56.20807090265244,0.17484714339878504,0.24604949565132322,0.2210784029370152,0.10479788264947315,Truth
Male,74.0,97.0,86.0,61.137270672519364,0.1819954633590154,0.3224826949138175,0.2502237410423725,0.07170402013707418,Truth
Female,67.0,90.0,75.0,58.7915518592132,0.19489530051378498,0.3046216987704935,0.25811869506036555,0.07856574016242981,Truth
Male,57.0,82.0,70.0,35.22289286863325,0.22747018576254407,0.30924100666264975,0.28438106813773156,0.09568920456974596,Truth
Female,46.0,74.0,62.0,42.33227893232872,0.24047423096709392,0.3517590141300839,0.29496261073439445,0.09233569890695013,Truth
Male,68.0,91.0,80.0,50.564192909361665,0.16489189093663958,0.2887504479706957,0.24957378447624018,0.09866292865396538,Truth
Female,68.0,73.0,69.0,81.72156575048506,0.22146419948772217,0.302706043281372,0.2842932576059206,0.10180193985305695,Truth
Male,63.0,86.0,76.0,42.49100851413911,0.1953040562286114,0.2773346084835927,0.23360327991672147,0.09833327769721695,Truth
Female,67.0,85.0,77.0,87.63656575131795,0.22378712497327444,0.3312741805452905,0.2718274201535345,0.11685146316939128,Truth
Male,66.0,81.0,74.0,55.44479077984802,0.20445567768847256,0.29680139812044265,0.2655392491565027,0.095732055471994,Truth
Female,62.0,85.0,72.0,62.878651156052285,0.17352944422361896,0.27814846035723223,0.22145115420052117,0.0632401988768727,Truth
Male,78.0,98.0,89.0,37.24975816671316,0.20655439027576322,0.3080172502901656,0.2561042373162387,0.09181875085451596,Truth
Female,49.0,59.0,53.0,106.29667952934487,0.20100345726818497,0.28296763829437255,0.2378601002834357,0.08270136221492813,Truth
Male,60.0,88.0,72.0,65.95594569065177,0.18128648660752714,0.27789411483166754,0.2193555563860544,0.07401660933091474,Truth
Female,68.0,88.0,78.0,67.36460905920454,0.17814412092961643,0.28110988257003355,0.21468782575501538,0.08671468677280035,Truth
Male,64.0,76.0,72.0,64.2871070797104,0.222958448786461,0.35515519256718364,0.29995221254243815,0.0936502855911743,Truth
Female,49.0,78.0,66.0,48.834369249516456,0.19895637830819435,0.3185147125932385,0.23797309972381397,0.073219572264694,Truth
Male,81.0,104.0,95.0,36.082100779452915,0.16301363353091808,0.26723667852282723,0.19859999633289832,0.06370152980897788,Truth
Female,55.0,80.0,65.0,89.59012819723421,0.18962191008004212,0.3066223400424575,0.2483698728614914,0.10692861934649094,Truth
Male,63.0,89.0,76.0,77.05099644170234,0.21873175480915413,0.32658776602106687,0.2768796515498035,0.08855882127586794,Truth
Female,72.0,81.0,80.0,53.96291351593577,0.13760173894968375,0.40144923938105265,0.26189603969234926,0.14307646432265336,Truth
Male,63.0,87.0,75.0,115.52682785843464,0.10145038728901241,0.42593790125735925,0.24133282084961064,0.16426230303982914,Truth
Female,89.0,112.0,97.0,85.62773707435397,0.1958347126435399,0.2776432647945392,0.245049584076288,0.11215448028880448,Truth
Male,55.0,66.0,57.0,73.76427859666563,0.21447606846037082,0.31352588106170115,0.26310702319714624,0.16304759481127523,Truth
Female,61.0,84.0,70.0,41.46631520800062,0.11665076839774843,0.21401375297929842,0.18268376594663266,0.09889352175299701,Truth
Male,67.0,93.0,81.0,73.8927038733074,0.20872122223414,0.30015896286454846,0.2594970980036328,0.109136009726131,Truth
Female,52.0,68.0,59.0,73.73892430928981,0.20942169883232023,0.32172978707574185,0.2610767214848338,0.1141400952523674,Truth
Male,62.0,76.0,71.0,67.49874005970334,0.18837585974805612,0.3223861809803179,0.2499134940903065,0.09847661941827912,Truth
Female,84.0,102.0,98.0,65.44452939977279,0.19799665492150115,0.293751249200242,0.23977731449700748,0.0988296910072133,Truth
Male,46.0,76.0,65.0,78.35219960527236,0.18160657685058,0.29399554006461315,0.2557212512681132,0.14615515303216367,Truth
Female,73.0,94.0,86.0,74.81506286804263,0.17906315632560219,0.26027581534396893,0.24634348233976075,0.10118399686898821,Truth
Male,62.0,85.0,74.0,100.52295433413187,0.1127792799144762,0.3925739850181996,0.2392815800229768,0.11740038652505229,Truth
Female,56.0,78.0,68.0,6.657774976708177,0.26294490959970807,0.33086902314307187,0.3149916594726998,0.16424733886039558,Truth
Male,52.0,73.0,66.0,30.502243723622932,0.24080110343060715,0.39739985130691236,0.3217184320579264,0.1344197472086921,Truth
Female,49.0,63.0,53.0,56.878792465047,0.19119842574379048,0.2680861239656859,0.2159635981535409,0.11419792955524308,Truth
Male,59.0,86.0,73.0,63.32707047727974,0.22231341031335483,0.3386137378266853,0.29014886066048046,0.13784975523315735,Truth
Female,62.0,92.0,76.0,31.981790367768934,0.20666943028223247,0.30394336742313466,0.23763401706675755,0.10182657943606463,Truth
Male,85.0,109.0,95.0,13.367386352218354,0.18544581346323055,0.2784780396167831,0.25108652529765674,0.11053978482796707,Truth
Female,71.0,85.0,78.0,75.47927562808225,0.20209738840172461,0.29218849946635006,0.26649203352607664,0.14468362295403855,Truth
Male,66.0,85.0,71.0,62.82397176444853,0.19163217223822263,0.29954952304182936,0.24275666838147122,0.0682769497028952,Truth
Female,69.0,80.0,72.0,83.3073134906218,0.24192291704455532,0.33852533612075186,0.3122770771561369,0.1020767778402614,Truth
Male,67.0,88.0,82.0,60.45155313509792,0.22207204935601965,0.2977499813274582,0.2635703333479673,0.10568853090598698,Truth
